,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
258,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Sexual Offences,325,258
259,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Theft and Handling,10528,259
260,Tower Hamlets,2008,289998,-0.0006896551724144827,12.577629305387152,-5.48320478799269e-05,28,Violence Against the Person,6196,260
261,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Burglary,3201,261
262,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Criminal Damage,3227,262
263,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Drugs,2241,263
264,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Fraud or Forgery,1103,264
265,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Other Notifiable Offences,295,265
266,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Robbery,1474,266
267,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Sexual Offences,222,267
268,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Theft and Handling,8516,268
269,Waltham Forest,2008,231000,-3.347280334728031,12.35017298950393,-0.2749131121999593,29,Violence Against the Person,5548,269
270,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Burglary,2971,270
271,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Criminal Damage,2966,271
272,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Drugs,1414,272
273,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Fraud or Forgery,931,273
274,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Other Notifiable Offences,302,274
275,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Robbery,1123,275
276,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Sexual Offences,352,276
277,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Theft and Handling,10546,277
278,Wandsworth,2008,350000,-1.4084507042253502,12.765688433465595,-0.11099198650857957,30,Violence Against the Person,5100,278
279,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Burglary,3634,279
280,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Criminal Damage,3215,280
281,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Drugs,5527,281
282,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Fraud or Forgery,2256,282
283,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Other Notifiable Offences,847,283
284,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Robbery,1747,284
285,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Sexual Offences,544,285
286,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Theft and Handling,37080,286
287,Westminster,2008,495000,4.210526315789465,13.112313041550827,0.31552855483221176,31,Violence Against the Person,8473,287
288,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Burglary,2493,288
289,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Criminal Damage,2847,289
290,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Drugs,1062,290
291,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Fraud or Forgery,1231,291
292,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Other Notifiable Offences,354,292
293,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Robbery,851,293
294,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Sexual Offences,249,294
295,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Theft and Handling,5736,295
296,Barking and Dagenham,2009,160000,-15.789473684210535,11.982929094215965,-1.413849251903576,32,Violence Against the Person,5317,296
297,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Burglary,4124,297
298,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Criminal Damage,2699,298
299,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Drugs,1526,299
300,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Fraud or Forgery,1453,300
301,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Other Notifiable Offences,313,301
302,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Robbery,950,302
303,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Sexual Offences,315,303
304,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Theft and Handling,9750,304
305,Barnet,2009,290000,3.571428571428581,12.577636201962655,0.2797783076798677,33,Violence Against the Person,4978,305
306,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Burglary,2072,306
307,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Criminal Damage,2792,307
308,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Drugs,857,308
309,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Fraud or Forgery,689,309
310,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Other Notifiable Offences,186,310
311,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Robbery,326,311
312,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Sexual Offences,173,312
313,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Theft and Handling,4915,313
314,Bexley,2009,196000,-6.666666666666665,12.185869938212655,-0.5629836299133828,34,Violence Against the Person,3768,314
315,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Burglary,3690,315
316,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Criminal Damage,2826,316
317,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Drugs,2959,317
318,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Fraud or Forgery,1442,318
319,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Other Notifiable Offences,339,319
320,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Robbery,1834,320
321,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Sexual Offences,313,321
322,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Theft and Handling,8416,322
323,Brent,2009,275000,0.0,12.524526376648707,0.0,35,Violence Against the Person,7028,323
324,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Burglary,3761,324
325,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Criminal Damage,3571,325
326,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Drugs,1199,326
327,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Fraud or Forgery,1323,327
328,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Other Notifiable Offences,293,328
329,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Robbery,598,329
330,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Sexual Offences,280,330
331,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Theft and Handling,8008,331
332,Bromley,2009,249000,-0.4000000000000004,12.425208175446846,-0.03224677513097296,36,Violence Against the Person,5522,332
333,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Burglary,3330,333
334,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Criminal Damage,2615,334
335,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Drugs,3553,335
336,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Fraud or Forgery,867,336
337,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Other Notifiable Offences,434,337
338,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Robbery,1054,338
339,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Sexual Offences,273,339
340,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Theft and Handling,16128,340
341,Camden,2009,417500,-5.113636363636365,12.942039823273046,-0.40394060114206104,37,Violence Against the Person,5713,341
342,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Burglary,4267,342
343,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Criminal Damage,4328,343
344,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Drugs,2666,344
345,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Fraud or Forgery,1818,345
346,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Other Notifiable Offences,436,346
347,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Robbery,1603,347
348,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Sexual Offences,436,348
349,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Theft and Handling,10457,349
350,Croydon,2009,200000,-11.699779249448127,12.206072645530176,-1.0091040599782275,38,Violence Against the Person,7113,350
351,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Burglary,3953,351
352,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Criminal Damage,3561,352
353,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Drugs,2572,353
354,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Fraud or Forgery,2457,354
355,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Other Notifiable Offences,419,355
356,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Robbery,1297,356
357,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Sexual Offences,341,357
358,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Theft and Handling,10846,358
359,Ealing,2009,257750,-4.53703703703704,12.459745401879209,-0.3712712143587149,39,Violence Against the Person,7764,359
360,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Burglary,4001,360
361,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Criminal Damage,3458,361
362,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Drugs,1759,362
363,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Fraud or Forgery,1055,363
364,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Other Notifiable Offences,303,364
365,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Robbery,1234,365
366,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Sexual Offences,310,366
367,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Theft and Handling,7569,367
368,Enfield,2009,225000,-4.092071611253202,12.323855681186556,-0.33788419705205186,40,Violence Against the Person,4491,368
369,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Burglary,3167,369
370,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Criminal Damage,3786,370
371,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Drugs,1535,371
372,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Fraud or Forgery,1166,372
373,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Other Notifiable Offences,498,373
374,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Robbery,863,374
375,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Sexual Offences,366,375
376,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Theft and Handling,8733,376
377,Greenwich,2009,220000,-4.347826086956518,12.3013828253345,-0.3600547395506415,41,Violence Against the Person,6225,377
378,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Burglary,2746,378
379,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Criminal Damage,2363,379
380,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Drugs,3910,380
381,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Fraud or Forgery,910,381
382,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Other Notifiable Offences,421,382
383,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Robbery,999,383
384,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Sexual Offences,441,384
385,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Theft and Handling,10669,385
386,Hackney,2009,275000,3.773584905660377,12.524526376648707,0.29662715405851525,42,Violence Against the Person,6502,386
387,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Burglary,1973,387
388,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Criminal Damage,1993,388
389,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Drugs,2004,389
390,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Fraud or Forgery,801,390
391,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Other Notifiable Offences,320,391
392,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Robbery,696,392
393,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Sexual Offences,218,393
394,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Theft and Handling,10359,394
395,Hammersmith and Fulham,2009,420000,-3.4482758620689613,12.948009990259552,-0.2702845720232494,43,Violence Against the Person,4815,395
396,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Burglary,3728,396
397,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Criminal Damage,3117,397
398,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Drugs,2269,398
399,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Fraud or Forgery,1310,399
400,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Other Notifiable Offences,276,400
401,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Robbery,1092,401
402,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Sexual Offences,324,402
403,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Theft and Handling,8942,403
404,Haringey,2009,250000,0.0,12.429216196844385,0.0,44,Violence Against the Person,5214,404
405,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Burglary,2350,405
406,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Criminal Damage,1905,406
407,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Drugs,919,407
408,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Fraud or Forgery,854,408
409,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Other Notifiable Offences,219,409
410,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Robbery,470,410
411,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Sexual Offences,207,411
412,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Theft and Handling,4964,412
413,Harrow,2009,250000,-9.090909090909092,12.429216196844385,-0.7609882955895708,45,Violence Against the Person,3398,413
414,Havering,2009,200000,-10.112359550561802,12.206072645530176,-0.8658530429269784,46,Burglary,2696,414
415,Havering,2009,200000,-10.112359550561802,12.206072645530176,-0.8658530429269784,46,Criminal Damage,2435,415
416,Havering,2009,200000,-10.112359550561802,12.206072645530176,-0.8658530429269784,46,Drugs,999,416
